時間,開盤價,最高價,最低價,收盤價,UB2.00,BBandMA16,LB2.00,外資持股,買賣超,投信持股,買賣超,成交量,MA5,MA10,主力持股,買賣超,,
2017-7-18,61.3,62.8,61.3,61.7,62.89,59.96,57.02,3991,-1,167,20,315,474,453,-2838,9,,1
2017-7-19,62.5,67.8,62.5,67.8,65.22,60.41,55.61,4005,14,167,0,1504,697,575,-2557,281,,1
2017-7-20,70.5,74.5,70.3,74.4,69.56,61.25,52.94,4659,654,385,218,6916,2028,1249,-2031,526,,0
2017-7-21,73.7,74,71.2,72.3,71.85,62.11,52.38,4593,-66,385,0,2027,2219,1431,-2136,-105,,0
2017-7-24,73.5,75.2,71,71.4,73.43,62.91,52.39,4481,-117,385,0,2650,2682,1652,-2291,-155,,0
2017-7-25,71.8,73,71.2,72.5,74.97,63.82,52.67,4242,-241,415,30,1163,2852,1663,-2386,-95,,1
2017-7-26,72.8,74.7,71.2,71.2,75.89,64.65,53.41,4218,-24,415,0,1582,2868,1782,-2408,-22,,1
2017-7-27,71.3,72.3,70.8,71.6,76.72,65.46,54.21,4259,41,415,0,584,1601,1814,-2392,16,,1
2017-7-28,71.6,74.3,70.8,70.8,77.17,66.23,55.28,4292,33,490,75,2103,1616,1918,-2595,-203,,1
2017-7-31,71,72.7,71,72,77.6,67.06,56.51,4328,36,490,0,563,1199,1941,-2549,46,,1
2017-8-1,72.5,72.6,70.9,71.1,77.79,67.75,57.71,4326,-2,486,-4,591,1085,1968,-2687,-138,,1
2017-8-2,71.5,71.5,68.1,68.8,77.76,68.19,58.62,4474,148,486,0,1498,1068,1968,-2711,-24,,1
2017-8-3,69,71.4,67.8,69.8,77.57,68.74,59.9,4569,95,486,0,1219,1195,1398,-2615,96,,1
2017-8-4,69.7,72.9,68.7,71.8,77.28,69.44,61.6,4563,-6,486,0,1196,1013,1315,-2511,104,,1
2017-8-7,72,74.5,72,73.4,77.19,70.16,63.12,4545,-18,486,0,902,1081,1140,-2398,113,,1
2017-8-8,75.3,80.7,74.5,80.7,78.73,71.33,63.93,4525,-20,536,50,5199,2003,1544,-1929,469,,1
2017-8-9,81.1,85.9,81.1,82.6,80.15,72.64,65.12,4504,-21,536,0,8742,3452,2260,-2477,-548,,1
2017-8-10,83,85.3,80.8,82,81.85,73.53,65.2,4532,46,536,0,3500,3908,2551,-2548,-71,,1
2017-8-11,81.2,90,81.2,86.5,84.72,74.28,63.84,4874,338,536,0,4950,4659,2836,-2591,-43,,1
2017-8-14,91.7,94.5,86,86.3,87.03,75.16,63.28,4716,-160,536,0,3173,5113,3097,-2749,-158,,1
2017-8-15,91,93.1,88.5,90.1,90.03,76.33,62.62,5005,288,456,-80,3138,4701,3352,-2598,151,,1
2017-8-16,91.5,93.7,90.6,91.7,92.94,77.53,62.11,4594,-414,456,0,2610,3474,3463,-2942,-344,,1
2017-8-17,91.9,93.4,90.5,91,95.1,78.76,62.43,4428,-166,456,0,2074,3189,3548,-3111,-169,,1
2017-8-18,91,92.9,89.4,90.3,96.72,79.93,63.14,4314,-134,456,0,1456,2490,3574,-3267,-156,,1
2017-8-21,91.5,92.5,89.7,90.1,97.9,81.14,64.37,4248,-77,456,0,1297,2115,3614,-3339,-72,,1
2017-8-22,91,92.6,88.2,88.2,98.54,82.15,65.76,3815,-433,456,0,2244,1936,3318,-3801,-462,,1
2017-8-23,88.7,91,87,87.6,98.71,83.18,67.65,3820,5,380,-76,2148,1844,2659,-3856,-55,,1
2017-8-24,88.6,90.6,88.5,88.6,98.23,84.42,70.61,3928,108,344,-36,893,1608,2398,-3824,32,,1
2017-8-25,90,96.7,89.1,95,98.46,85.99,73.53,3789,-139,344,0,5510,2418,2454,-3802,22,,1
2017-8-28,96.8,101.5,95,95,98.25,87.44,76.64,3104,-701,344,0,4183,2996,2555,-4349,-547,,1
2017-8-29,95.9,97.8,92.5,95.8,97.62,88.84,80.06,3101,-3,344,0,1932,2933,2435,-4374,-25,,0
2017-8-30,99,100.5,95.1,95.5,98.03,89.77,81.51,2677,-424,344,0,3400,3184,2514,-4957,-583,,0
2017-8-31,96.2,97.1,94,94,98.08,90.48,82.88,2608,-69,314,-30,1213,3248,2428,-5027,-70,,0
2017-9-1,95.4,95.6,92.3,92.6,97.4,91.14,84.89,2573,-35,7,-307,1347,2415,2417,-5366,-339,,0
2017-9-4,92.6,93.4,91.2,91.7,97.25,91.47,85.69,2617,44,0,-86,857,1750,2373,-5440,-74,,0
2017-9-5,91.1,91.1,82.7,83.8,97.74,91.31,84.88,2566,-51,0,0,3420,2047,2490,-5523,-83,,0
2017-9-6,81.1,85,80.4,85,98.1,90.99,83.89,3092,516,0,0,2379,1843,2513,-5248,275,,0
2017-9-7,86.7,87.8,82,82,98.7,90.39,82.07,2744,-348,0,0,1800,1961,2604,-5471,-223,,0
2017-9-8,83,86,82.5,84.9,98.72,90.01,81.29,3006,198,0,-2,1129,1917,2166,-5270,201,,0
2017-9-11,83.5,83.8,81.6,81.6,99.08,89.46,79.85,3001,-45,0,0,986,1943,1846,-5314,-44,,0
2017-9-12,81,82.5,81,81,99.33,88.89,78.45,3029,46,0,0,525,1364,1706,-5295,19,,0
2017-9-13,81.4,81.8,78,79,99.81,88.32,76.83,3134,105,0,0,1100,1108,1476,-5262,33,,0
2017-9-14,79,80.5,79,79.4,100.08,87.81,75.53,3131,-3,0,0,450,838,1399,-5262,0,,0
2017-9-15,73.5,73.7,71.5,71.5,101.31,86.74,72.16,3289,158,0,-2,2797,1172,1544,-5116,146,,0
2017-9-18,71.6,75,71.6,73.3,100.65,85.38,70.11,3601,296,0,0,1360,1246,1595,-4932,184,,0
2017-9-19,75.2,75.4,73.5,73.5,99.47,84.04,68.61,3718,108,0,0,1011,1344,1354,-4899,33,,0
2017-9-20,74,74.4,72.4,73.5,97.59,82.64,67.69,3782,64,0,0,403,1204,1156,-4854,45,,0
2017-9-21,73.1,74.2,73,73.8,95.23,81.29,67.35,3792,3,0,0,217,1158,998,-4839,15,,0
2017-9-22,73.8,75,72.8,72.8,92.81,79.96,67.12,3772,-20,0,0,398,678,925,-4849,-10,,0
2017-9-25,72.8,72.8,65.7,67.4,90.82,78.39,65.95,3947,175,0,0,891,584,915,-4796,53,,0
2017-9-26,68.5,69.9,67.4,68.1,88.23,76.91,65.6,4117,170,0,0,532,488,916,-4702,94,,0
2017-9-27,68.5,71,68.5,70.8,87.18,76.1,65.02,4220,103,0,0,413,490,847,-4622,80,,0
2017-9-28,72,73.9,71.2,72.1,85.52,75.29,65.07,4136,-84,0,0,664,580,869,-4652,-30,,1
2017-9-29,72,72.1,69.6,70,84.44,74.54,64.65,4146,10,0,0,326,565,622,-4677,-25,,1
2017-9-30,71.6,73.9,71.2,73.1,82.14,73.81,65.47,4146,0,3,0,733,534,559,-4661,16,,1
2017-10-2,72.8,75.8,72.8,74,80.64,73.33,66.02,4163,17,3,0,645,556,522,-4624,37,,1
2017-10-3,75,75,73.1,74.5,79.12,72.93,66.73,4068,-95,3,0,416,557,524,-4663,-39,,1
2017-10-5,74.5,78.4,74.5,76.2,78.38,72.75,67.12,3915,-153,3,0,939,612,596,-4777,-114,,1
2017-10-6,76.7,76.7,74.6,75.1,77.15,72.48,67.81,3831,-84,3,0,344,615,590,-4808,-31,,1
2017-10-11,76.1,76.5,74,74.2,77.36,72.65,67.94,3748,-83,3,0,369,543,538,-4779,29,,1
2017-10-12,73.1,73.6,71.2,72,77.27,72.57,67.86,3774,26,3,0,630,540,548,-4787,-8,,1
2017-10-13,76,79.2,76,79.2,78.62,72.93,67.23,3603,-171,3,0,1186,694,625,-4625,162,,1
2017-10-16,82,84,80.1,81.8,80.58,73.44,66.31,3536,-103,3,0,2913,1088,850,-5022,-397,,1
2017-10-17,83,89.2,83,85.1,83.25,74.15,65.05,3406,-130,3,0,3720,1764,1190,-4913,109,,1
2017-10-18,87,89,85.6,86.2,85.75,74.99,64.22,3326,-80,3,0,2047,2099,1321,-5014,-101,,1
2017-10-19,86.1,88.9,84,85.8,87.34,76.14,64.94,3395,27,1,-2,1948,2363,1451,-5014,0,,1
2017-10-20,88,89.5,84,84,88.12,77.13,66.14,3286,-168,1,0,2254,2576,1635,-5178,-164,,1
2017-10-23,88,88.8,85.2,86.3,89.42,78.1,66.78,3312,26,1,0,1310,2256,1672,-5100,78,,0
2017-10-24,86.7,88.2,85.6,86,90.44,78.97,67.5,3265,-47,0,-8,1235,1759,1761,-5148,-48,,0
2017-10-25,86.9,87,83.2,83.5,90.48,79.81,69.14,3304,29,0,0,1016,1553,1826,-5225,-77,,0
2017-10-26,84.6,85.8,83.2,85.2,90.94,80.57,70.2,3352,48,0,0,690,1301,1832,-5142,83,,0
2017-10-27,85.6,87.7,82,82,90.88,81.07,71.26,3337,-15,0,0,1287,1108,1842,-5240,-98,,0
2017-10-30,83.5,84,79.5,81.2,90.69,81.49,72.28,3620,258,0,0,836,1013,1634,-5159,81,,0
2017-10-31,82.7,83.6,81.2,81.8,90.63,81.84,73.04,3662,18,0,0,409,848,1303,-5202,-43,,0
2017-11-1,83.5,84.6,82.5,82.6,90.38,82.31,74.23,3677,-57,0,0,951,835,1194,-5209,-7,,0
2017-11-2,84.4,86.1,83.5,83.6,89.81,82.89,75.98,3529,-176,0,0,1455,988,1144,-5229,-20,,0
2017-11-3,85.2,85.8,81.9,82.5,87.61,83.55,79.49,3369,-200,0,0,982,927,1017,-5431,-202,,0
2017-11-6,84.5,84.5,82.7,83.5,87.21,83.82,80.43,3313,-56,0,0,507,861,937,-5440,-9,,0
2017-11-7,83.9,83.9,81.5,82.9,87.15,83.89,80.63,3231,-82,0,0,475,874,861,-5516,-76,,0
2017-11-8,82.9,83.3,81.8,83,86.98,83.76,80.53,3228,-1,0,0,354,755,795,-5501,15,,0
2017-11-9,83.5,85.5,81,81,86.65,83.43,80.21,3141,-116,0,0,1258,715,851,-5541,-40,,0
2017-11-10,79.9,79.9,76.2,77.3,87.05,82.9,78.75,3169,28,0,0,852,689,808,-5620,-79,,0
2017-11-13,76.2,76.4,69.9,71.7,88.91,82.13,75.35,3273,121,0,0,1231,834,847,-5607,13,,0
2017-11-14,73.4,73.8,71.7,73.8,88.87,81.35,73.83,3163,-48,0,0,516,842,858,-5588,19,,0
2017-11-15,72.6,72.9,71,72.3,88.78,80.49,72.21,3082,-91,0,0,460,863,809,-5662,-74,,0
2017-11-16,71.2,74.4,71.2,73.8,88.61,79.89,71.16,3016,-59,0,0,418,695,705,-5665,-3,,0
2017-11-17,75.2,76.5,74.4,74.5,87.85,79.22,70.59,2863,-153,0,0,762,677,683,-5806,-141,,0
2017-11-20,74.7,75.2,73.5,73.8,87.59,78.71,69.82,2840,-23,0,0,258,483,658,-5829,-23,,0
2017-11-21,74,75.9,74,75.3,87.26,78.34,69.41,2776,-64,0,0,440,468,655,-5855,-26,,0
2017-11-22,76.2,76.2,73,73.7,86.83,77.83,68.83,2656,-120,0,0,406,457,660,-5976,-121,,0
2017-11-23,74.4,74.4,72.8,73.2,86.15,77.24,68.34,2636,-20,0,0,248,423,559,-5983,-7,,1
2017-11-24,73.8,73.8,72,72.1,85.12,76.53,67.93,2591,-45,0,0,335,337,507,-6054,-71,,1
2017-11-27,72.9,73.5,72,72.8,84.1,75.92,67.74,2577,-24,0,0,299,346,414,-6077,-23,,1
2017-11-28,73.4,73.4,72,72.1,82.56,75.21,67.85,2559,-18,0,0,246,307,387,-6094,-17,,1
2017-11-29,75.9,79.3,75,79.3,81.56,74.98,68.4,2534,-25,0,0,1378,501,479,-5798,296,,1
2017-11-30,81,86.7,81,82.2,81.28,74.93,68.59,2459,-122,0,0,5092,1470,946,-5890,-92,,0
2017-12-1,84.1,85,75,77,80.33,74.68,69.04,2523,52,0,0,2166,1836,1087,-6009,-119,,0
2017-12-4,79.8,79.8,76,76.8,80.24,74.65,69.06,2535,3,0,0,885,1953,1150,-6034,-25,,0
2017-12-5,76.5,76.5,72.1,72.1,80.22,74.68,69.13,2485,-62,0,0,1023,2109,1208,-6249,-215,,0
2017-12-6,72.2,73.5,70,72,80.24,74.56,68.88,2432,-87,0,0,803,1994,1248,-6318,-69,,0
2017-12-7,75.8,75.8,71.3,72.3,80.24,74.56,68.88,2403,-99,0,0,772,1130,1300,-6418,-100,,0
2017-12-8,73.6,74.1,72,73.5,80.24,74.54,68.85,2393,-23,0,0,476,792,1314,-6423,-5,,0
2017-12-11,74.8,75.5,73.3,74,80.21,74.51,68.82,2406,5,0,0,705,756,1355,-6436,-13,,0
2017-12-12,74.6,78.8,74.1,75.1,80.29,74.59,68.9,2394,-25,0,0,1464,844,1476,-6475,-39,,0
2017-12-13,75.4,76.8,74.1,74.1,80.2,74.52,68.84,2395,1,0,0,448,773,1383,-6485,-10,,0
2017-12-14,73.9,74.7,72.5,72.6,80.2,74.45,68.7,2382,-13,0,0,411,701,915,-6515,-30,,0
2017-12-15,72.1,73,71.9,72.3,80.21,74.39,68.58,2399,7,0,0,359,677,735,-6543,-28,,0
2017-12-18,72.6,74.5,72.4,72.6,80.19,74.43,68.66,2370,-33,0,0,288,594,675,-6549,-6,,0
2017-12-19,73.5,73.7,72.2,72.2,80.21,74.39,68.57,2374,4,0,0,292,360,602,-6572,-23,,0
2017-12-20,73.2,73.2,72.2,72.6,80.19,74.42,68.65,2366,-8,0,0,183,307,540,-6590,-18,,1
2017-12-21,72.7,76.3,72.7,73.7,79.27,74.07,68.87,2324,-20,0,0,1099,444,573,-6510,80,,1
2017-12-22,74.2,74.3,72,72.5,76.57,73.46,70.36,2290,-40,0,0,520,476,577,-6635,-125,,1
2017-12-25,72.1,72.2,67.8,69.2,76.15,72.98,69.8,2241,-50,0,0,1173,653,624,-6713,-78,,1
2017-12-26,68.5,68.8,66.2,66.6,76.21,72.34,68.47,2222,-19,1,1,910,777,568,-6690,23,,1
2017-12-27,66.6,69.3,66.6,68.3,76.44,72.1,67.76,2212,-32,0,-1,433,827,567,-6614,76,,1
2017-12-28,68.9,69.3,68.3,68.3,76.58,71.87,67.16,2211,-2,2,2,202,648,546,-6600,14,,1
2017-12-29,68.6,68.7,67.7,68.6,76.6,71.64,66.68,2227,16,3,0,173,578,527,-6594,6,,1
2018-1-2,67.5,69.6,67.5,68.2,76.43,71.31,66.18,2117,-118,3,0,445,433,543,-6630,-36,,1
2018-1-3,69.5,70.5,68.8,69.4,76.02,71.02,66.02,2136,19,3,0,625,376,576,-6627,3,,1
2018-1-4,70.2,76.3,70.2,76,76.28,71.08,65.87,2549,403,3,0,2633,816,821,-6155,472,,0
2018-1-5,75.7,76.5,71.7,72,75.93,70.94,65.95,2142,-349,3,0,1797,1135,891,-6772,-617,,0
2018-1-8,73.3,73.3,70,70.5,75.73,70.81,65.89,2127,-15,3,0,513,1203,890,-6852,-80,,0
2018-1-9,71.1,71.3,68.8,69.5,75.53,70.64,65.74,2133,12,3,0,365,1187,810,-6969,-117,,0
2018-1-10,69.8,70.3,67.5,68.3,75.28,70.37,65.46,1995,-32,3,0,399,1141,759,-7061,-92,,0
2018-1-11,69.3,72.4,68.9,70.5,75.08,70.26,65.45,2045,-28,3,0,569,729,772,-7028,33,,1
2018-1-12,69.5,70.6,69.5,70,74.76,70.1,65.44,1992,-13,3,0,341,437,786,-7018,10,,1
2018-1-15,71,71.7,70.2,70.5,74.19,69.9,65.61,1976,-30,3,0,402,415,809,-6991,27,,1
2018-1-16,71,72.7,70.5,71.6,74.02,69.84,65.67,2009,35,3,0,630,468,827,-6899,92,,1
2018-1-17,72.9,73,71,71.4,74.2,69.98,65.76,1988,-21,3,0,508,490,816,-6884,15,,1
2018-1-18,72.2,73.7,71.8,71.9,74.24,70.31,66.38,1996,9,3,0,1058,588,658,-6835,49,,1
2018-1-19,72.3,72.5,71.2,71.2,74.3,70.49,66.69,2020,25,3,0,303,580,509,-6843,-8,,1
2018-1-22,71.6,72.9,71.1,72.6,74.52,70.76,67.01,2094,84,3,0,492,598,507,-6785,58,,1
2018-1-23,73,73.6,72,72,74.6,70.98,67.35,2124,30,3,0,400,552,510,-6739,46,,1
2018-1-24,72.8,77.9,72,74.5,75.07,71.37,67.67,2234,144,3,0,2411,933,711,-6578,161,,1
2018-1-25,76.8,80.6,76,76.7,76.19,71.83,67.46,2218,-13,3,0,3345,1390,989,-6823,-245,,1
2018-1-26,77.2,80.2,77.2,79.4,77.41,72.04,66.67,2306,121,3,0,2010,1732,1156,-6711,112,,1
2018-1-29,83.8,83.8,80.1,83,80.27,72.73,65.18,2243,-63,3,0,2498,2133,1366,-6627,84,,0
2018-1-30,83,83,77.2,77.5,80.95,73.16,65.37,2256,44,3,0,1716,2396,1474,-6711,-84,,0
2018-1-31,76.8,78.5,75.2,76.2,81.26,73.58,65.91,2258,3,3,0,745,2063,1498,-6725,-14,,0
2018-2-1,76.2,77.1,74.1,74.3,81.13,73.96,66.78,2211,-47,3,0,756,1545,1468,-6903,-178,,0
2018-2-2,73.5,75.3,73.5,74.9,81.19,74.23,67.27,2240,29,3,0,432,1229,1481,-6906,-3,,0
2018-2-5,71.8,72.4,70.1,72.3,81.07,74.38,67.68,2254,14,3,0,499,830,1481,-6932,-26,,0
2018-2-6,68.2,69.6,65.1,65.1,81.92,74.04,66.16,2137,-87,3,0,1445,775,1586,-7141,-209,,1
2018-2-7,66.2,67.8,65.7,66.2,82.39,73.7,65.01,2053,-31,3,0,703,767,1415,-7159,-18,,1
2018-2-8,66.5,67,64.2,65,82.92,73.3,63.68,2046,-7,3,0,409,698,1121,-7161,-2,,1
2018-2-9,60.9,63.7,60,63.7,83.46,72.79,62.11,2068,22,3,0,556,722,976,-7144,17,,1
2018-2-12,67,68.3,65.9,65.9,83.63,72.46,61.29,1967,-70,3,0,692,761,795,-7188,-44,,1
2018-2-21,68.3,70.5,67.6,69.6,83.52,72.27,61.01,1879,-87,3,0,1086,689,732,-7174,14,,1
2018-2-22,69.5,70.8,68.6,69.4,83.45,72.11,60.77,1851,-28,3,0,540,657,712,-7210,-36,,1
2018-2-23,71.2,76.3,71.2,76.3,83.69,72.22,60.75,1840,-11,3,0,2019,979,838,-6708,502,,1
2018-2-26,79.3,83.8,79.3,79.5,84.21,72.39,60.58,1798,-42,3,0,5976,2063,1393,-6807,-99,,1
2018-2-27,80.9,82.9,75.6,82.5,84.95,72.59,60.23,1948,140,564,561,4887,2902,1831,-6151,656,,1
2018-3-1,82.5,86.6,81,83.4,85.06,72.61,60.17,1641,-256,564,0,5762,3837,2263,-5868,283,,1
2018-3-2,82.4,87,82.1,87,87.32,73.21,59.09,1829,188,717,153,4533,4635,2646,-5342,526,,1
2018-3-5,89.5,95.6,86,89.4,90.15,74.03,57.91,1695,-134,1096,379,11140,6460,3719,-5014,328,,1
2018-3-6,91.4,93.4,87.6,90.2,92.95,75.03,57.1,1911,217,1741,645,6135,6491,4277,-4530,484,,1
2018-3-7,93,99,91.3,93,96.08,76.16,56.23,2205,288,1938,197,13970,8308,5605,-4027,503,,1
2018-3-8,93.7,97.5,91.3,97.5,100.03,77.73,55.43,2978,747,1938,0,14295,10015,6926,-2783,1244,,1
2018-3-9,95.5,96.4,91.6,92,101.7,79.41,57.12,2500,-458,1938,0,7467,10601,7618,-3680,-897,,1
2018-3-12,91,91.5,83.6,85,101.93,80.59,59.25,2608,118,1925,-13,6237,9621,8040,-3811,-131,,1
2018-3-13,87,90.7,86,90,102.33,82.15,61.97,2442,-166,1925,0,5704,9535,8013,-3824,-13,,1
2018-3-14,90.6,91.7,88.1,88.5,101.66,83.7,65.74,2191,-248,1925,0,3256,7392,7850,-3958,-134,,1
2018-3-15,89.2,94,86,94,101.5,85.46,69.41,2404,226,1925,0,4426,5418,7716,-3557,401,,1
2018-3-16,93.7,95.8,92.2,93.6,101.18,86.96,72.74,1743,-641,2117,192,5046,4934,7768,-3402,155,,1
2018-3-19,92.7,102,92.5,100.5,101.39,88.9,76.42,1869,126,2307,190,11101,5907,7764,-2395,1007,,1
2018-3-20,99.5,102,98.8,102,102.7,90.51,78.31,1555,-314,2307,0,5812,5928,7731,-2089,306,,0
2018-3-21,103.5,103.5,97,97,102.75,91.6,80.45,1644,89,2108,-199,10590,7395,7393,-1985,104,,0
2018-3-22,98.1,99.3,91.5,91.6,102.28,92.17,82.06,1750,104,2108,0,3957,7301,6360,-2219,-234,,0
2018-3-23,90,98.8,87.9,97.1,102.31,93.03,83.74,2012,262,2309,201,7011,7694,6314,-1484,735,,0
2018-3-26,100,102,94.4,95,102.3,93.53,84.75,1562,-442,2126,-183,7506,6975,6441,-2082,-598,,0
2018-3-27,95,99.3,95,95.4,102.45,93.9,85.35,1750,188,2126,0,4571,6727,6328,-2240,-158,,0
2018-3-28,96.2,96.7,92.5,92.5,102.42,94.04,85.67,1761,11,2126,0,1451,4899,6147,-2477,-237,,0
2018-3-29,93.8,95.5,91.8,91.8,102.4,93.97,85.54,1805,44,2126,0,1306,4369,5835,-2526,-49,,0
2018-3-30,93.3,94.2,88,88.3,102.04,93.39,84.75,1805,0,2226,100,1544,3276,5485,-2762,-236,,0
2018-3-31,90,94.3,89.6,92.3,102.04,93.41,84.78,1805,0,1855,0,2433,2261,4618,-2319,443,,0
2018-4-2,93,98.5,93,94.1,101.44,93.98,86.52,1788,-17,2059,204,4389,2225,4476,-1801,518,,0
2018-4-3,94.1,94.9,91.6,91.8,101.36,94.09,86.83,1855,-233,1886,-173,2650,2464,3682,-2273,-472,,0
2018-4-9,92.8,93.1,88.1,90.5,101.16,94.22,87.28,1798,-63,1736,-150,3197,2843,3606,-2386,-113,,0
2018-4-10,90.5,90.5,86,86,101.72,93.72,85.72,1791,-7,1736,0,2539,3042,3159,-2825,-439,,0
2018-4-11,89.3,89.7,85.4,87.3,101.91,93.33,84.74,1806,30,1736,0,2246,3004,2633,-2790,35,,0
2018-4-12,87.3,88.7,86,86.3,100.8,92.44,84.07,1774,-32,1736,0,1398,2406,2315,-2857,-67,,0
2018-4-13,88,89.6,85.4,86.1,98.74,91.44,84.15,1789,-305,1735,-1,3360,2548,2506,-3111,-254,,0
2018-4-16,86.3,86.7,82.5,82.9,98.35,90.56,82.77,1814,-5,1735,0,1801,2269,2556,-3254,-143,,0
2018-4-17,83,84.9,82.9,83,98.6,90.03,81.45,1769,-88,1735,0,1240,2009,2525,-3304,-50,,0
2018-4-18,83,83.7,80.1,80.7,97.86,89,80.14,1715,-94,1674,-61,1936,1947,2476,-3452,-148,,0
2018-4-19,81.7,85,81.1,82.2,97.06,88.2,79.34,1777,62,1674,0,2843,2236,2321,-3561,-109,,0
2018-4-20,82.5,82.5,80.2,80.8,96,87.29,78.57,1699,-78,1675,1,759,1716,2132,-3597,-36,,0
2018-4-23,80.8,83.5,80.2,80.2,95.43,86.52,77.61,1592,-107,1676,1,949,1545,1907,-3678,-81,,0
2018-4-24,81.4,81.8,76,76.3,95.28,85.55,75.82,1493,-99,1676,0,1652,1628,1818,-3753,-75,,0
2018-4-25,75.3,78.4,75.3,77,95.29,84.84,74.4,1525,22,1676,0,981,1437,1692,-3765,-12,,0
2018-4-26,78,78.3,73.1,73.5,94.71,83.67,72.63,1594,39,1676,0,856,1039,1638,-3816,-51,,0
2018-4-27,76.1,80.8,75.7,79.6,92.54,82.76,72.99,2564,958,1676,0,5863,2060,1888,-3820,-4,,0
2018-4-30,80.7,80.7,76.9,77.3,90.76,81.86,72.95,2551,-183,1676,0,1661,2203,1874,-4191,-371,,0
2018-5-2,80,80.8,75.3,75.3,89.14,80.91,72.68,2016,-506,1676,0,3157,2504,2066,-4913,-722,,0
2018-5-3,75.3,76,73.5,73.5,88.64,80.13,71.61,1843,-233,1708,32,1173,2542,1989,-5130,-217,,0
2018-5-4,73.6,76.8,73.4,74.8,87.36,79.34,71.33,1511,-367,1708,0,2026,2776,1908,-5342,-212,,0
2018-5-7,75.6,75.7,74,74.8,86.06,78.63,71.19,1413,-98,1708,0,979,1799,1930,-5352,-10,,1
2018-5-8,75.5,77.3,74.8,76,84.43,77.99,71.56,1370,-37,1708,0,1629,1793,1998,-5451,-99,,1
2018-5-9,77,81.7,76.7,79.2,83.73,77.76,71.8,1328,-47,1913,205,2970,1755,2130,-5205,246,,1
2018-5-10,80.3,82.4,78.3,81,83.23,77.64,72.04,1015,-333,2469,556,4170,2355,2448,-5289,-84,,0
2018-5-11,79.8,80.5,78,78,82.84,77.47,72.1,948,-67,2488,19,1698,2289,2533,-5303,-14,,0
2018-5-14,79,79.8,78.3,79.4,82.2,77.29,72.39,956,8,2488,0,718,2237,2018,-5294,9,,0
2018-5-15,79.8,81.9,78.7,78.7,81.79,77.16,72.53,913,-43,2490,2,1581,2227,2010,-5382,-88,,0
2018-5-16,79.9,80.5,78,78,81.41,77.03,72.64,898,-5,2489,-1,657,1765,1760,-5444,-62,,0
2018-5-17,78.4,78.6,75.1,75.2,81.42,76.96,72.49,941,23,2078,-411,1227,1176,1766,-5831,-387,,0
2018-5-18,74.7,76.2,74.7,75,81.39,76.83,72.27,1012,70,2077,-1,641,965,1627,-5862,-31,,0
2018-5-21,75.9,76.4,75.6,76,81.24,76.99,72.73,942,130,2077,0,487,919,1578,-5840,22,,0
2018-5-22,76.8,78.5,76.2,76.9,80.85,76.82,72.78,911,-31,2077,0,715,745,1486,-5847,-7,,0
2018-5-23,75.1,75.3,73.1,73.9,80.87,76.61,72.34,775,-158,2077,0,1182,850,1308,-6072,-225,,0
2018-5-24,74,74.8,73.3,74.8,80.88,76.58,72.27,894,125,2076,-1,537,712,944,-6047,25,,0
2018-5-25,75,76.7,73.8,76.1,80.76,76.74,72.72,1038,124,2235,159,772,739,852,-5851,196,,1
2018-5-28,79.3,80.2,78.2,78.2,80.89,76.95,73.01,854,-184,2235,0,1731,987,953,-5901,-50,,1
2018-5-29,78.2,79,77.6,77.9,80.95,77.14,73.34,882,28,2227,-8,659,976,861,-5869,32,,1
2018-5-30,77.5,80.6,77.3,79.2,81.22,77.34,73.46,1056,175,2226,-1,1037,947,899,-5786,83,,1
2018-5-31,81.5,81.5,77.5,77.7,81.02,77.25,73.48,768,-288,2226,0,1419,1124,918,-6231,-445,,1
2018-6-1,79,79.7,78.1,79.2,80.54,77.14,73.74,959,191,2226,0,994,1168,953,-6297,-66,,1
2018-6-4,81,81,79.1,79.2,80.74,77.21,73.69,1023,64,2226,0,851,992,990,-6272,25,,1
2018-6-5,79.6,80.8,79.2,79.9,80.85,77.24,73.63,1208,217,2212,-14,950,1050,1013,-6155,117,,1
2018-6-6,80.9,81.4,80.2,80.5,81.24,77.36,73.47,1373,165,2211,-1,984,1040,993,-6066,89,,1
2018-6-7,81,81.1,79.9,80.4,81.66,77.51,73.36,1538,195,2211,0,797,915,1019,-5899,167,,1
2018-6-8,81.8,84.7,80.8,81,82.16,77.87,73.58,1401,-88,2210,-1,2352,1187,1177,-6013,-114,,0
2018-6-11,79.7,79.7,76.8,76.9,82.05,77.99,73.92,1154,-99,2205,-5,1201,1257,1124,-6197,-184,,0
2018-6-12,77,77.5,74.3,74.8,82.16,77.91,73.66,998,-156,2179,-26,1152,1297,1174,-6650,-453,,0
2018-6-13,75.4,75.7,74.2,74.6,82.29,77.77,73.24,892,-84,2178,-1,592,1219,1129,-6712,-62,,0
2018-6-14,74.9,75.1,72.8,73.3,82.39,77.73,73.07,800,-52,2169,-9,995,1258,1087,-7019,-307,,0
2018-6-15,73.5,75,73,73.2,82.6,77.63,72.67,802,2,2169,0,580,904,1045,-7196,-177,,0
2018-6-19,73.6,73.6,72,72.9,82.86,77.43,72,749,20,2169,0,328,729,993,-7184,12,,0
2018-6-20,72.6,73.3,71.5,71.6,83.12,77.02,70.92,679,-69,2169,0,415,582,940,-7230,-46,,0
2018-6-21,71.8,72.2,69.5,70.1,83.46,76.53,69.6,700,21,1989,-180,890,642,930,-7569,-339,,0
